,Agency_Text,Sex_Code_Text,Ethnic_Code_Text,DateOfBirth,ScaleSet_ID,AssessmentReason,Language,LegalStatus,CustodyStatus,MaritalStatus,Screening_Date,RecSupervisionLevel,Scale_ID,ScoreText
3785,Probation,1,African-American,61336417,22,Intake,English,Pretrial,Probation,Single,1369712743,1,8,Low
3786,PRETRIAL,1,Caucasian,590693309,22,Intake,English,Pretrial,Jail Inmate,Single,1374933398,3,8,Low
3787,PRETRIAL,1,Caucasian,-330612655,22,Intake,English,Pretrial,Probation,Single,1389958573,4,8,Low
3788,PRETRIAL,0,Caucasian,-910313195,22,Intake,English,Post Sentence,Probation,Single,1368705407,1,8,Low
3789,Probation,1,Caucasian,259303200,22,Intake,English,Post Sentence,Jail Inmate,Single,1391307398,1,8,Low
3790,Probation,0,African-American,408058946,22,Intake,English,Pretrial,Jail Inmate,Widowed,1357757605,1,8,Low
3791,PRETRIAL,0,Caucasian,-63106844,22,Intake,English,Post Sentence,Probation,Single,1374828827,4,8,Low
3792,PRETRIAL,1,African-American,655687601,22,Intake,English,Pretrial,Jail Inmate,Single,1400215828,3,8,High
3793,Probation,1,Caucasian,103945439,22,Intake,English,Pretrial,Jail Inmate,Married,1415762747,1,8,Low
3794,PRETRIAL,1,African-American,64761410,22,Intake,English,Pretrial,Jail Inmate,Single,1369048937,3,8,High
3795,PRETRIAL,1,Hispanic,407789429,22,Intake,English,Pretrial,Jail Inmate,Single,1393334853,1,8,Medium
3796,PRETRIAL,1,African-American,496828921,22,Intake,English,Post Sentence,Jail Inmate,Single,1403887914,1,8,Low
3797,Probation,1,African-American,-200519833,22,Intake,English,Pretrial,Probation,Significant Other,1399499225,1,8,Low
3798,PRETRIAL,1,Caucasian,237862522,22,Intake,English,Pretrial,Jail Inmate,Single,1372919207,1,8,Low
3799,PRETRIAL,1,African-American,578762219,22,Intake,English,Pretrial,Jail Inmate,Single,1384289631,2,8,Low
3800,PRETRIAL,1,African-American,747789566,22,Intake,English,Pretrial,Pretrial Defendant,Single,1369235590,2,8,High
3801,PRETRIAL,0,Caucasian,567134389,22,Intake,English,Pretrial,Jail Inmate,Single,1376030868,1,8,Medium
3802,Probation,1,African-American,319504014,22,Intake,English,Pretrial,Probation,Married,1357101275,1,8,Low
3803,PRETRIAL,1,African-American,442351366,22,Intake,English,Pretrial,Probation,Single,1389512493,3,8,Low
3804,PRETRIAL,1,African-American,-743556021,22,Intake,English,Pretrial,Probation,Separated,1382816990,3,8,High
3805,PRETRIAL,1,Caucasian,-317771770,22,Intake,English,Pretrial,Pretrial Defendant,Single,1382387924,1,8,Low
3806,PRETRIAL,1,African-American,517369493,22,Intake,English,Post Sentence,Probation,Single,1363420571,1,8,Low
3807,PRETRIAL,1,Hispanic,-37334063,22,Intake,English,Post Sentence,Probation,Single,1415210699,3,8,Low
3808,PRETRIAL,1,Caucasian,422403232,22,Intake,English,Pretrial,Jail Inmate,Divorced,1387632208,1,8,Low
3809,Probation,0,African-American,286465657,22,Intake,English,Post Sentence,Probation,Single,1361570212,1,8,Medium
3810,PRETRIAL,1,Other,327453052,22,Intake,English,Pretrial,Jail Inmate,Single,1363211952,1,8,Low
3811,PRETRIAL,1,Hispanic,-45850119,22,Intake,English,Pretrial,Jail Inmate,Married,1378931573,1,8,Low
3812,Probation,1,African-American,615947596,22,Intake,English,Pretrial,Jail Inmate,Single,1417624425,1,8,Medium
3813,Probation,1,African-American,808714173,22,Intake,English,Pretrial,Probation,Single,1381056053,4,8,Medium
3814,PRETRIAL,1,African-American,687877845,22,Intake,English,Post Sentence,Jail Inmate,Separated,1416679210,1,8,High
3815,Probation,0,Caucasian,209142734,22,Intake,Spanish,Conditional Release,Jail Inmate,Single,1402336279,1,8,Low
3816,PRETRIAL,1,African-American,494277190,22,Intake,English,Post Sentence,Probation,Single,1394860924,2,8,Medium
3817,Probation,0,African-American,-365364179,22,Intake,English,Post Sentence,Probation,Single,1364108544,1,8,Low
3818,PRETRIAL,1,Hispanic,492316569,22,Intake,English,Pretrial,Jail Inmate,Single,1369645735,3,8,High
3819,PRETRIAL,0,Caucasian,-573696863,22,Intake,English,Pretrial,Jail Inmate,Single,1405169842,1,8,Low
3820,Probation,0,African-American,664361800,22,Intake,English,Post Sentence,Probation,Single,1358159458,1,8,Low
3821,Probation,1,Caucasian,-117660484,22,Intake,English,Pretrial,Probation,Significant Other,1360028904,2,8,Low
3822,PRETRIAL,1,Caucasian,438458137,22,Intake,English,Pretrial,Probation,Single,1408070827,1,8,Low
3823,PRETRIAL,1,African-American,-352726330,22,Intake,English,Pretrial,Pretrial Defendant,Separated,1416858010,1,8,Low
3824,Probation,1,African-American,-134588308,22,Intake,English,Post Sentence,Probation,Married,1405306657,1,8,Medium
3825,PRETRIAL,1,Other,271001578,22,Intake,English,Pretrial,Jail Inmate,Single,1389545614,2,8,Medium
3826,PRETRIAL,1,Caucasian,-58361494,22,Intake,English,Pretrial,Jail Inmate,Married,1357382136,4,8,Medium
3827,PRETRIAL,1,African-American,217262648,22,Intake,English,Post Sentence,Probation,Single,1377332744,2,8,Low
3828,PRETRIAL,1,African-American,106800198,22,Intake,English,Post Sentence,Jail Inmate,Single,1396186367,1,8,Low
3829,Probation,1,African-American,220616912,22,Intake,English,Pretrial,Probation,Single,1376833499,1,8,Medium
3830,Probation,1,Hispanic,388506539,22,Intake,English,Post Sentence,Probation,Single,1360836506,1,8,High
3831,Probation,0,African-American,224129314,22,Intake,English,Other,Jail Inmate,Single,1363777789,1,8,Low
3832,PRETRIAL,0,African-American,63181968,22,Intake,English,Pretrial,Jail Inmate,Single,1414684166,2,8,Medium
3833,PRETRIAL,0,Hispanic,842138582,22,Intake,English,Post Sentence,Jail Inmate,Single,1364463172,3,8,Low
3834,PRETRIAL,1,Other,204898499,22,Intake,English,Post Sentence,Jail Inmate,Single,1381918321,1,8,Low
3835,Probation,1,African-American,-14816982,22,Intake,English,Pretrial,Probation,Married,1361504870,1,8,Low
3836,Probation,1,African-American,515082518,22,Intake,English,Post Sentence,Probation,Single,1385344744,1,8,Medium
3837,PRETRIAL,0,African-American,-73804695,22,Intake,English,Pretrial,Jail Inmate,Divorced,1375304730,1,8,Low
3838,PRETRIAL,1,Caucasian,333335838,22,Intake,English,Post Sentence,Probation,Single,1393188786,3,8,High
3839,PRETRIAL,0,Hispanic,441576337,22,Intake,English,Pretrial,Probation,Single,1400878435,1,8,Low
3840,PRETRIAL,0,Other,409349740,17,Intake,English,Conditional Release,Pretrial Defendant,Single,1384753424,1,8,Medium
3841,PRETRIAL,1,African-American,240263140,17,Intake,English,Post Sentence,Jail Inmate,Single,1385191667,1,8,Low
3842,PRETRIAL,1,African-American,695060233,22,Intake,English,Pretrial,Jail Inmate,Single,1414515724,2,8,Medium
3843,PRETRIAL,1,African-American,518708790,22,Intake,English,Post Sentence,Probation,Married,1370052871,2,8,High
3844,Probation,1,Hispanic,109882809,22,Intake,English,Post Sentence,Probation,Single,1396978761,1,8,Low
3845,PRETRIAL,1,Hispanic,674148362,22,Intake,English,Pretrial,Jail Inmate,Single,1416412836,3,8,Medium
3846,Probation,1,African-American,216941381,22,Intake,English,Post Sentence,Probation,Single,1380382551,1,8,Low
3847,Probation,0,Hispanic,655249970,22,Intake,English,Pretrial,Probation,Single,1388218870,1,8,Low
3848,Probation,1,Other,562357799,22,Intake,English,Post Sentence,Probation,Married,1401551687,1,8,Low
3849,Probation,1,Caucasian,88516271,22,Intake,English,Pretrial,Probation,Divorced,1393092557,1,8,Low
3850,PRETRIAL,1,Caucasian,192341801,22,Intake,English,Pretrial,Pretrial Defendant,Widowed,1377051145,1,8,Medium
3851,PRETRIAL,1,African-American,351257842,22,Intake,English,Pretrial,Jail Inmate,Single,1387260138,1,8,Low
3852,PRETRIAL,1,Hispanic,421388795,22,Intake,English,Pretrial,Probation,Separated,1394490593,3,8,Medium
3853,PRETRIAL,1,Caucasian,399111809,22,Intake,English,Pretrial,Pretrial Defendant,Single,1401327381,4,8,Low
3854,PRETRIAL,1,African-American,-205568456,22,Intake,English,Post Sentence,Jail Inmate,Single,1404148247,1,8,Low
3855,PRETRIAL,1,Hispanic,868088316,22,Intake,English,Pretrial,Jail Inmate,Married,1391334005,3,8,High
3856,Probation,1,African-American,529987954,22,Intake,English,Pretrial,Jail Inmate,Single,1404981658,1,8,Low
3857,Probation,1,Hispanic,-546169227,22,Intake,English,Pretrial,Probation,Single,1385314660,1,8,Medium
3858,Probation,0,Hispanic,116612644,22,Intake,English,Post Sentence,Probation,Single,1364323440,1,8,Low
3859,PRETRIAL,1,Caucasian,391360051,22,Intake,English,Pretrial,Jail Inmate,Single,1399266275,1,8,Medium
3860,PRETRIAL,1,Caucasian,776942545,22,Intake,English,Pretrial,Probation,Single,1418085347,4,8,Medium
3861,Probation,1,Other,-373599411,22,Intake,English,Pretrial,Probation,Single,1375201587,1,8,Low
3862,PRETRIAL,1,African-American,553987311,22,Intake,English,Pretrial,Probation,Married,1360382148,1,8,Low
3863,PRETRIAL,1,Caucasian,344116580,22,Intake,English,Pretrial,Jail Inmate,Single,1370730264,2,8,High
3864,PRETRIAL,1,African-American,761099066,22,Intake,English,Other,Jail Inmate,Divorced,1369838950,3,8,High
3865,PRETRIAL,1,Caucasian,697387906,22,Intake,English,Pretrial,Probation,Married,1384961198,1,8,Medium
3866,PRETRIAL,0,African-American,436315251,22,Intake,English,Pretrial,Probation,Single,1389673508,3,8,High
3867,Probation,0,Hispanic,160266628,22,Intake,English,Pretrial,Probation,Single,1398985616,2,8,Low
3868,PRETRIAL,1,Caucasian,-45899748,22,Intake,English,Pretrial,Jail Inmate,Single,1360480293,2,8,Medium
3869,Probation,1,African-American,-222978147,22,Intake,English,Post Sentence,Probation,Single,1383544864,1,8,Low
3870,PRETRIAL,1,Caucasian,116029829,22,Intake,English,Pretrial,Probation,Single,1385428814,2,8,Low
3871,Probation,1,Caucasian,835494861,22,Intake,English,Post Sentence,Probation,Single,1370672931,3,8,High
3872,Probation,1,African-American,-535370450,22,Intake,English,Pretrial,Jail Inmate,Single,1386619779,1,8,Low
3873,Probation,1,Caucasian,-290694026,17,Intake,English,Post Sentence,Jail Inmate,Married,1410489256,3,8,High
3874,PRETRIAL,0,Caucasian,25495890,22,Intake,English,Other,Jail Inmate,Single,1370193980,1,8,Low
3875,PRETRIAL,0,African-American,387563677,22,Intake,English,Pretrial,Pretrial Defendant,Single,1417360508,1,8,Low
3876,PRETRIAL,1,Caucasian,49595282,22,Intake,English,Other,Pretrial Defendant,Single,1381772472,1,8,Low
3877,PRETRIAL,0,African-American,478616196,22,Intake,English,Pretrial,Jail Inmate,Married,1362578301,1,8,Medium
3878,PRETRIAL,1,African-American,388940030,22,Intake,English,Pretrial,Jail Inmate,Single,1374510812,4,8,High
3879,PRETRIAL,1,Other,446834392,22,Intake,English,Pretrial,Probation,Single,1407983450,3,8,High
3880,PRETRIAL,0,Hispanic,454234647,22,Intake,English,Pretrial,Probation,Single,1380460838,1,8,Medium
3881,PRETRIAL,1,Hispanic,833448446,22,Intake,English,Pretrial,Probation,Divorced,1393863720,1,8,Low
3882,PRETRIAL,0,Caucasian,815058116,22,Intake,English,Other,Probation,Single,1367509261,1,8,High
3883,PRETRIAL,1,Hispanic,771956137,22,Intake,English,Pretrial,Jail Inmate,Married,1415905632,1,8,High
3884,Probation,0,African-American,-107433468,22,Intake,English,Pretrial,Probation,Single,1357945480,1,8,Low
3885,PRETRIAL,1,Other,750933295,22,Intake,English,Pretrial,Probation,Single,1358148075,1,8,Medium
3886,Probation,1,African-American,656023797,22,Intake,English,Pretrial,Probation,Married,1372501427,1,8,Low
3887,PRETRIAL,0,African-American,276689010,22,Intake,English,Post Sentence,Residential Program,Single,1363696744,2,8,Medium
3888,PRETRIAL,1,African-American,379459239,22,Intake,English,Conditional Release,Jail Inmate,Single,1414076019,2,8,Low
3889,PRETRIAL,1,African-American,819535512,22,Intake,English,Pretrial,Jail Inmate,Single,1375737031,3,8,High
3890,PRETRIAL,1,African-American,13019177,22,Intake,English,Pretrial,Jail Inmate,Single,1388595517,1,8,High
3891,Probation,1,Caucasian,-92850137,22,Intake,English,Pretrial,Probation,Single,1364481674,2,8,Low
3892,PRETRIAL,1,Caucasian,537458769,22,Intake,English,Pretrial,Jail Inmate,Single,1371466817,1,8,Low
3893,PRETRIAL,1,Hispanic,536116872,22,Intake,English,Pretrial,Probation,Single,1401823629,1,8,Low
3894,PRETRIAL,1,Caucasian,731006655,22,Intake,English,Pretrial,Probation,Single,1374706323,3,8,Low
3895,Probation,0,Caucasian,398041589,22,Intake,English,Pretrial,Jail Inmate,Single,1412450742,1,8,Low
3896,PRETRIAL,1,Caucasian,-34419583,17,Intake,English,Post Sentence,Jail Inmate,Single,1382709419,2,8,Medium
3897,PRETRIAL,0,African-American,724840637,22,Intake,English,Post Sentence,Pretrial Defendant,Divorced,1413558843,4,8,High
3898,PRETRIAL,1,Other,381564695,22,Intake,English,Pretrial,Jail Inmate,Significant Other,1369978722,2,8,High
3899,PRETRIAL,1,Caucasian,485397190,22,Intake,English,Pretrial,Probation,Single,1374803976,4,8,High
3900,Probation,1,Caucasian,722263964,22,Intake,English,Pretrial,Probation,Single,1372431558,2,8,High
3901,Probation,0,Hispanic,182153975,22,Intake,English,Pretrial,Jail Inmate,Divorced,1363916047,1,8,Low
3902,Probation,1,Caucasian,-509644850,22,Intake,English,Pretrial,Jail Inmate,Married,1375159027,2,8,Low
3903,Probation,0,African-American,518970146,22,Intake,English,Pretrial,Probation,Single,1392551474,1,8,Medium
3904,Probation,1,African-American,793549491,22,Intake,English,Pretrial,Jail Inmate,Married,1398634653,1,8,High
3905,PRETRIAL,0,African-American,738450050,17,Intake,English,Post Sentence,Jail Inmate,Single,1371929823,1,8,Medium
3906,PRETRIAL,1,Other,57554789,22,Intake,English,Pretrial,Jail Inmate,Single,1386361567,1,8,Low
3907,PRETRIAL,1,Hispanic,403372686,22,Intake,English,Pretrial,Jail Inmate,Single,1379258034,2,8,Medium
3908,PRETRIAL,1,African-American,198548518,22,Intake,English,Pretrial,Jail Inmate,Single,1388875297,1,8,Low
3909,Probation,1,African-American,112492818,22,Intake,English,Post Sentence,Probation,Married,1372048649,2,8,High
3910,PRETRIAL,1,African-American,430579173,22,Intake,English,Pretrial,Jail Inmate,Single,1371424221,3,8,Medium
3911,PRETRIAL,1,African-American,-278731572,22,Intake,English,Pretrial,Pretrial Defendant,Single,1369088195,3,8,Low
3912,PRETRIAL,1,African-American,59564123,22,Intake,English,Post Sentence,Jail Inmate,Single,1387199425,1,8,Medium
3913,Probation,1,African-American,87051535,17,Intake,English,Pretrial,Probation,Single,1362157778,1,8,Low
3914,PRETRIAL,1,Caucasian,207243615,22,Intake,English,Post Sentence,Probation,Single,1366446308,1,8,Low
3915,Probation,1,African-American,-84880417,22,Intake,English,Post Sentence,Probation,Single,1393513312,1,8,Low
3916,Probation,1,African-American,764008105,22,Intake,English,Pretrial,Probation,Divorced,1372036254,2,8,Low
3917,PRETRIAL,1,Other,358215940,22,Intake,English,Pretrial,Jail Inmate,Married,1388498810,1,8,Medium
3918,PRETRIAL,0,Caucasian,542703207,22,Intake,English,Pretrial,Jail Inmate,Single,1391584008,2,8,Medium
3919,PRETRIAL,0,Hispanic,432158970,22,Intake,English,Pretrial,Pretrial Defendant,Single,1391852801,1,8,High
3920,Probation,0,Hispanic,178178640,22,Intake,English,Post Sentence,Pretrial Defendant,Single,1417667978,1,8,Low
3921,PRETRIAL,1,African-American,-38790930,22,Intake,English,Pretrial,Pretrial Defendant,Single,1397192518,1,8,Low
3922,PRETRIAL,1,African-American,647212916,22,Intake,English,Post Sentence,Probation,Single,1388429750,1,8,Low
3923,PRETRIAL,1,Caucasian,157645761,22,Intake,English,Post Sentence,Pretrial Defendant,Single,1403368167,1,8,Low
3924,Probation,1,African-American,373378932,22,Intake,English,Pretrial,Jail Inmate,Significant Other,1369739078,1,8,Low
3925,Probation,1,African-American,71506064,22,Intake,English,Post Sentence,Probation,Single,1367301976,1,8,Low
3926,PRETRIAL,1,African-American,402093396,22,Intake,English,Pretrial,Jail Inmate,Single,1385097273,1,8,Medium
3927,PRETRIAL,1,Hispanic,560269465,22,Intake,English,Other,Probation,Single,1417104368,1,8,Low
3928,PRETRIAL,0,African-American,354033128,22,Intake,English,Post Sentence,Jail Inmate,Single,1361237611,3,8,Medium
3929,PRETRIAL,0,Hispanic,249862932,22,Intake,English,Post Sentence,Jail Inmate,Single,1357548682,4,8,Medium
3930,PRETRIAL,1,African-American,644955690,22,Intake,English,Pretrial,Jail Inmate,Widowed,1383201704,2,8,Medium
3931,PRETRIAL,1,Hispanic,725854327,22,Intake,English,Pretrial,Pretrial Defendant,Significant Other,1412419249,3,8,High
3932,PRETRIAL,1,African-American,417471049,22,Intake,English,Post Sentence,Jail Inmate,Single,1357530321,1,8,Low
3933,PRETRIAL,1,African-American,190547203,22,Intake,English,Pretrial,Pretrial Defendant,Single,1393131499,1,8,High
3934,PRETRIAL,1,Caucasian,399324205,22,Intake,English,Pretrial,Pretrial Defendant,Divorced,1371287120,1,8,Medium
3935,PRETRIAL,1,Caucasian,474872867,22,Intake,English,Pretrial,Pretrial Defendant,Single,1374176379,1,8,Low
3936,PRETRIAL,1,Caucasian,456822951,22,Intake,English,Pretrial,Jail Inmate,Single,1375926925,1,8,Medium
3937,PRETRIAL,1,Caucasian,307346350,22,Intake,English,Other,Jail Inmate,Single,1369099227,4,8,Low
3938,PRETRIAL,0,African-American,309437533,22,Intake,English,Pretrial,Probation,Single,1366245581,1,8,Medium
3939,Probation,1,Hispanic,487702466,22,Intake,English,Post Sentence,Jail Inmate,Single,1405399166,2,8,High
3940,Probation,1,African-American,-623039077,22,Intake,English,Post Sentence,Jail Inmate,Single,1410123135,1,8,Low
3941,PRETRIAL,1,Caucasian,437104105,22,Intake,English,Pretrial,Jail Inmate,Divorced,1379693579,1,8,Low
3942,PRETRIAL,1,African-American,170277398,22,Intake,English,Pretrial,Probation,Single,1383462365,1,8,Low
3943,PRETRIAL,1,African-American,-331619066,22,Intake,English,Other,Jail Inmate,Single,1364200289,1,8,Low
3944,PRETRIAL,1,African-American,-398754694,22,Intake,English,Pretrial,Probation,Single,1360143053,4,8,Low
3945,PRETRIAL,1,Caucasian,-4871451,17,Intake,English,Pretrial,Jail Inmate,Single,1400369925,2,8,Medium
3946,Probation,0,Caucasian,778800153,22,Intake,English,Pretrial,Jail Inmate,Separated,1366305472,1,8,Low
3947,PRETRIAL,1,Hispanic,762141727,22,Intake,English,Pretrial,Probation,Single,1381781404,3,8,High
3948,Probation,1,African-American,804616066,22,Intake,English,Pretrial,Jail Inmate,Single,1365913463,2,8,Low
3949,PRETRIAL,0,Asian,-30460124,22,Intake,English,Post Sentence,Probation,Single,1382360196,2,8,Medium
3950,Probation,1,Caucasian,165513752,22,Intake,English,Post Sentence,Probation,Single,1401068354,1,8,High
3951,Probation,1,African-American,698818675,22,Intake,English,Post Sentence,Probation,Divorced,1389792129,1,8,Low
3952,Probation,1,African-American,310981278,22,Intake,English,Pretrial,Probation,Single,1386765708,1,8,Low
3953,Probation,1,Caucasian,111348529,22,Intake,English,Other,Probation,Single,1409891163,1,8,Low
3954,PRETRIAL,0,African-American,731656103,22,Intake,English,Pretrial,Jail Inmate,Single,1357051989,1,8,Medium
3955,PRETRIAL,1,Hispanic,405018361,22,Intake,English,Pretrial,Jail Inmate,Separated,1393467841,4,8,Low
3956,Probation,1,African-American,754057486,22,Intake,English,Pretrial,Jail Inmate,Single,1379982536,4,8,Low
3957,PRETRIAL,1,African-American,679853054,22,Intake,English,Pretrial,Jail Inmate,Single,1380847029,4,8,High
3958,PRETRIAL,1,Caucasian,302197594,22,Intake,English,Other,Pretrial Defendant,Single,1389967857,4,8,High
3959,PRETRIAL,1,Caucasian,580152017,22,Intake,English,Pretrial,Jail Inmate,Single,1372200315,2,8,High
3960,Probation,1,African-American,342766393,17,Intake,English,Pretrial,Jail Inmate,Single,1401094269,1,8,Low
3961,PRETRIAL,1,African-American,755325196,22,Intake,English,Pretrial,Probation,Single,1377196529,3,8,Medium
