Agency_Text,Sex_Code_Text,Ethnic_Code_Text,DateOfBirth,ScaleSet_ID,AssessmentReason,Language,LegalStatus,CustodyStatus,MaritalStatus,Screening_Date,RecSupervisionLevel,Scale_ID,ScoreText
PRETRIAL,1,African-American,746671600.0,22,Intake,English,Pretrial,Probation,Divorced,1364193728.0,1,8,Low
PRETRIAL,1,African-American,99179159.0,22,Intake,English,Pretrial,Jail Inmate,Single,1418630495.0,1,8,Low
Probation,1,Hispanic,124087580.0,17,Intake,English,Other,Pretrial Defendant,Single,1359750032.0,1,8,High
PRETRIAL,1,Caucasian,467772881.0,22,Intake,English,Pretrial,Jail Inmate,Single,1404688845.0,1,8,Medium
PRETRIAL,1,Caucasian,667054079.0,22,Intake,English,Pretrial,Jail Inmate,Married,1385446307.0,3,8,Medium
PRETRIAL,0,African-American,454501748.0,22,Intake,English,Pretrial,Probation,Single,1363301049.0,2,8,High
Probation,1,African-American,678018079.0,22,Intake,English,Other,Jail Inmate,Married,1372674934.0,2,8,Medium
PRETRIAL,1,African-American,796912263.0,22,Intake,English,Pretrial,Probation,Single,1389032623.0,2,8,Low
PRETRIAL,1,African-American,413225666.0,22,Intake,English,Post Sentence,Probation,Married,1365034958.0,1,8,Medium
PRETRIAL,1,Hispanic,22609097.0,22,Intake,English,Pretrial,Pretrial Defendant,Divorced,1377019635.0,1,8,Low
PRETRIAL,1,Hispanic,676307987.0,22,Intake,English,Pretrial,Pretrial Defendant,Single,1385953934.0,1,8,Medium
PRETRIAL,1,African-American,374561413.0,22,Intake,English,Post Sentence,Probation,Single,1378226027.0,1,8,Medium
PRETRIAL,1,Caucasian,-423240255.0,22,Intake,English,Other,Probation,Single,1379508463.0,1,8,High
Probation,0,Caucasian,456392647.0,22,Intake,English,Pretrial,Jail Inmate,Single,1402547907.0,3,8,Low
Probation,0,African-American,779740103.0,22,Intake,English,Other,Pretrial Defendant,Single,1391464941.0,4,8,Low
PRETRIAL,0,Caucasian,384659529.0,22,Intake,English,Pretrial,Probation,Single,1389004059.0,1,8,Low
PRETRIAL,1,African-American,-221293649.0,22,Intake,English,Pretrial,Probation,Divorced,1364564133.0,3,8,Low
PRETRIAL,1,Hispanic,636207152.0,22,Intake,English,Pretrial,Probation,Married,1395633423.0,1,8,Low
PRETRIAL,0,African-American,789196193.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1390650304.0,1,8,Low
Broward County,1,African-American,396177761.0,22,Intake,Spanish,Post Sentence,Jail Inmate,Single,1409691426.0,1,8,Medium
Probation,0,African-American,633162137.0,22,Intake,English,Post Sentence,Pretrial Defendant,Single,1381705721.0,1,8,Low
PRETRIAL,1,African-American,18057151.0,22,Intake,English,Post Sentence,Probation,Single,1418440567.0,4,8,Low
PRETRIAL,0,African-American,-202321027.0,22,Intake,English,Pretrial,Jail Inmate,Single,1409945596.0,2,8,Low
PRETRIAL,0,Caucasian,347333014.0,22,Intake,English,Post Sentence,Probation,Single,1402293786.0,1,8,High
PRETRIAL,1,Caucasian,712317600.0,22,Intake,English,Pretrial,Probation,Single,1378945115.0,1,8,Low
PRETRIAL,0,Hispanic,732342298.0,22,Intake,English,Pretrial,Probation,Single,1389557177.0,1,8,Medium
PRETRIAL,1,Caucasian,429518640.0,17,Intake,English,Pretrial,Pretrial Defendant,Married,1366648440.0,1,8,Medium
Probation,1,African-American,860111681.0,22,Intake,English,Pretrial,Jail Inmate,Single,1363334261.0,1,8,Low
Probation,1,Caucasian,396936203.0,22,Intake,English,Pretrial,Jail Inmate,Single,1383974818.0,1,8,Medium
Probation,1,African-American,268881194.0,22,Intake,English,Pretrial,Jail Inmate,Married,1358075531.0,1,8,Low
PRETRIAL,0,Hispanic,544536188.0,22,Intake,English,Pretrial,Probation,Married,1367628890.0,1,8,Low
PRETRIAL,0,Hispanic,618937433.0,22,Intake,English,Pretrial,Probation,Single,1377292535.0,1,8,Low
PRETRIAL,1,African-American,529328308.0,17,Intake,English,Pretrial,Pretrial Defendant,Married,1365117564.0,1,8,Low
PRETRIAL,1,African-American,-520140841.0,22,Intake,English,Pretrial,Jail Inmate,Single,1380180718.0,2,8,Low
PRETRIAL,1,African-American,257525257.0,22,Intake,English,Pretrial,Jail Inmate,Married,1418339712.0,1,8,Low
Probation,1,Hispanic,-240030037.0,22,Intake,English,Post Sentence,Probation,Single,1382984112.0,3,8,Low
PRETRIAL,0,Caucasian,276169258.0,22,Intake,English,Pretrial,Pretrial Defendant,Single,1419416094.0,1,8,High
PRETRIAL,1,African-American,171503732.0,22,Intake,English,Pretrial,Probation,Single,1401270985.0,1,8,Medium
Probation,0,Oriental,146667909.0,22,Intake,English,Pretrial,Jail Inmate,Single,1366066917.0,1,8,Low
PRETRIAL,1,Caucasian,-266202225.0,22,Intake,English,Other,Probation,Single,1408957938.0,1,8,Low
PRETRIAL,1,Hispanic,-183355571.0,22,Intake,English,Other,Jail Inmate,Single,1417390813.0,2,8,High
PRETRIAL,1,African-American,-77931933.0,22,Intake,English,Pretrial,Jail Inmate,Single,1395689114.0,1,8,Low
PRETRIAL,0,Caucasian,252413040.0,22,Intake,English,Pretrial,Probation,Single,1387390350.0,2,8,Low
PRETRIAL,0,Hispanic,589328716.0,22,Intake,English,Post Sentence,Jail Inmate,Married,1404713438.0,1,8,Low
PRETRIAL,1,Caucasian,512284221.0,22,Intake,English,Pretrial,Pretrial Defendant,Single,1404138497.0,4,8,Low
PRETRIAL,1,Oriental,-777486572.0,22,Intake,English,Other,Probation,Married,1418789313.0,1,8,Low
PRETRIAL,0,African-American,278599732.0,22,Intake,English,Post Sentence,Probation,Single,1413256305.0,1,8,Low
Probation,1,Caucasian,657482175.0,22,Intake,English,Other,Jail Inmate,Single,1366112622.0,1,8,High
PRETRIAL,1,African-American,780629645.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1413310182.0,3,8,High
PRETRIAL,0,African-American,-191062605.0,22,Intake,English,Pretrial,Jail Inmate,Single,1388872850.0,1,8,Low
PRETRIAL,0,Caucasian,614058863.0,22,Intake,English,Pretrial,Jail Inmate,Separated,1368418151.0,1,8,Low
PRETRIAL,0,African-American,504970231.0,17,Intake,English,Pretrial,Pretrial Defendant,Married,1375455655.0,1,8,Medium
Probation,1,African-American,522051690.0,22,Intake,English,Pretrial,Probation,Single,1406491263.0,1,8,Low
PRETRIAL,1,Hispanic,-811591115.0,22,Intake,English,Pretrial,Jail Inmate,Single,1417849880.0,2,8,Medium
PRETRIAL,1,Caucasian,-744812406.0,22,Intake,English,Post Sentence,Probation,Married,1384103719.0,1,8,Low
PRETRIAL,1,African-American,239565820.0,22,Intake,English,Pretrial,Probation,Single,1407411474.0,2,8,High
PRETRIAL,0,African-American,800904608.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1412432499.0,1,8,Low
PRETRIAL,1,African-American,752996502.0,22,Intake,English,Pretrial,Probation,Single,1369349066.0,1,8,Low
PRETRIAL,1,African-American,-219123743.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1367683307.0,1,8,Medium
Probation,1,African-American,682595420.0,22,Intake,English,Pretrial,Probation,Single,1412984222.0,1,8,High
PRETRIAL,1,Caucasian,-85494010.0,22,Intake,English,Other,Probation,Single,1366639015.0,1,8,Low
PRETRIAL,1,African-American,-183250091.0,22,Intake,English,Pretrial,Jail Inmate,Single,1390091709.0,1,8,Low
Probation,1,Caucasian,331617308.0,22,Intake,English,Pretrial,Pretrial Defendant,Married,1379119748.0,1,8,Low
PRETRIAL,1,Caucasian,-477810092.0,22,Intake,English,Pretrial,Jail Inmate,Married,1385655669.0,4,8,High
PRETRIAL,1,Caucasian,-89064507.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1367100662.0,1,8,High
PRETRIAL,0,African-American,718052738.0,22,Intake,English,Pretrial,Jail Inmate,Single,1366861105.0,2,8,Low
PRETRIAL,1,African-American,244696773.0,22,Intake,English,Post Sentence,Probation,Single,1363403244.0,1,8,High
Probation,0,African-American,776973359.0,22,Intake,English,Post Sentence,Probation,Single,1404392221.0,1,8,Low
PRETRIAL,1,African-American,509838337.0,17,Intake,Spanish,Pretrial,Pretrial Defendant,Single,1387589984.0,1,8,Low
PRETRIAL,1,Caucasian,76910813.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1404513647.0,1,8,Medium
PRETRIAL,1,African-American,-139323599.0,22,Intake,English,Pretrial,Probation,Separated,1377912516.0,1,8,Low
Probation,1,Caucasian,522619307.0,22,Intake,English,Pretrial,Jail Inmate,Single,1417533020.0,1,8,Low
PRETRIAL,1,Hispanic,-66347148.0,22,Intake,Spanish,Pretrial,Probation,Single,1396282521.0,3,8,Low
PRETRIAL,1,African-American,447872119.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1395282985.0,1,8,High
PRETRIAL,1,Other,711317579.0,22,Intake,English,Post Sentence,Probation,Married,1409639137.0,1,8,High
PRETRIAL,1,African-American,9515064.0,22,Intake,English,Pretrial,Probation,Married,1364227649.0,2,8,Medium
PRETRIAL,1,Caucasian,328035739.0,22,Intake,English,Pretrial,Probation,Single,1370970064.0,1,8,Low
Probation,0,African-American,755025313.0,22,Intake,English,Pretrial,Jail Inmate,Single,1385832752.0,1,8,High
PRETRIAL,1,Caucasian,511251414.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1357067159.0,1,8,Medium
Probation,1,Caucasian,502026028.0,22,Intake,English,Pretrial,Pretrial Defendant,Single,1412251094.0,2,8,Low
Probation,0,African-American,684607330.0,22,Intake,English,Post Sentence,Pretrial Defendant,Single,1416838117.0,1,8,Low
PRETRIAL,1,African-American,-1380478152.0,22,Intake,English,Post Sentence,Probation,Single,1376055841.0,2,8,Medium
PRETRIAL,1,African-American,-322442054.0,22,Intake,English,Pretrial,Jail Inmate,Single,1357816534.0,2,8,Low
Broward County,0,Other,-146362078.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1391634198.0,1,8,Low
PRETRIAL,0,African-American,352063259.0,22,Intake,English,Post Sentence,Probation,Single,1368177937.0,4,8,High
Probation,1,African-American,340178782.0,22,Intake,English,Pretrial,Jail Inmate,Single,1367925352.0,1,8,High
Probation,1,Caucasian,1652910.0,22,Intake,English,Post Sentence,Jail Inmate,Married,1376399657.0,1,8,Low
Probation,1,Hispanic,740109934.0,22,Intake,English,Post Sentence,Probation,Single,1418726195.0,2,8,Medium
PRETRIAL,0,Caucasian,116080877.0,22,Intake,English,Pretrial,Probation,Single,1367877283.0,1,8,Medium
Probation,1,Caucasian,192570222.0,22,Intake,English,Pretrial,Jail Inmate,Single,1390674284.0,1,8,High
PRETRIAL,1,African-American,626268969.0,17,Intake,English,Pretrial,Probation,Divorced,1390372757.0,1,8,Medium
PRETRIAL,1,Caucasian,731918815.0,22,Intake,English,Pretrial,Prison Inmate,Single,1417352244.0,2,8,Medium
PRETRIAL,1,African-American,-196851440.0,22,Intake,English,Post Sentence,Jail Inmate,Married,1374212033.0,1,8,Low
PRETRIAL,1,African-American,693454390.0,22,Intake,English,Pretrial,Probation,Single,1357095604.0,3,8,High
Broward County,1,Hispanic,-206446517.0,22,Intake,English,Post Sentence,Probation,Single,1396801305.0,4,8,Medium
PRETRIAL,0,Other,-505633386.0,22,Intake,English,Pretrial,Jail Inmate,Single,1404593095.0,1,8,Low
PRETRIAL,1,African-American,687343078.0,22,Intake,English,Pretrial,Probation,Single,1409785243.0,2,8,High
PRETRIAL,1,African-American,687572412.0,22,Intake,English,Pretrial,Probation,Single,1406183573.0,1,8,Low
PRETRIAL,1,African-American,814433958.0,22,Intake,English,Pretrial,Jail Inmate,Single,1398864803.0,1,8,Low
Probation,1,African-American,585361488.0,22,Intake,English,Pretrial,Jail Inmate,Single,1388325878.0,3,8,High
PRETRIAL,0,African-American,425358308.0,22,Intake,English,Pretrial,Probation,Single,1403451130.0,1,8,Low
PRETRIAL,1,African-American,868530338.0,22,Intake,English,Other,Jail Inmate,Single,1373338715.0,3,8,High
Probation,0,African-American,473875782.0,22,Intake,English,Pretrial,Jail Inmate,Married,1367329833.0,1,8,Low
Probation,1,African-American,865075209.0,22,Intake,English,Post Sentence,Probation,Divorced,1365818338.0,1,8,Low
PRETRIAL,1,African-American,273294381.0,17,Intake,English,Post Sentence,Pretrial Defendant,Divorced,1398764684.0,1,8,Medium
PRETRIAL,0,Caucasian,61359348.0,22,Intake,English,Pretrial,Jail Inmate,Single,1363848135.0,1,8,Medium
PRETRIAL,0,Hispanic,-85115222.0,22,Intake,English,Pretrial,Pretrial Defendant,Single,1357825285.0,1,8,Low
PRETRIAL,1,Caucasian,664791979.0,22,Intake,English,Pretrial,Jail Inmate,Single,1414319066.0,2,8,Low
Broward County,1,Caucasian,808073721.0,22,Intake,English,Pretrial,Jail Inmate,Divorced,1379742843.0,1,8,Medium
PRETRIAL,1,Hispanic,747390457.0,22,Intake,English,Post Sentence,Prison Inmate,Single,1389057501.0,4,8,High
PRETRIAL,0,Hispanic,437329400.0,22,Intake,English,Post Sentence,Pretrial Defendant,Single,1363886130.0,1,8,Medium
PRETRIAL,1,African-American,-103212581.0,22,Intake,English,Pretrial,Pretrial Defendant,Single,1366296344.0,2,8,Low
PRETRIAL,1,African-American,370934446.0,22,Intake,English,Post Sentence,Probation,Single,1418273084.0,1,8,Low
PRETRIAL,1,African-American,-263150362.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1405290029.0,2,8,Low
PRETRIAL,1,African-American,584014440.0,22,Intake,English,Pretrial,Probation,Single,1380788143.0,4,8,Low
Probation,1,African-American,395828558.0,22,Intake,English,Pretrial,Probation,Single,1403633261.0,4,8,Low
Probation,1,Caucasian,659715836.0,22,Intake,English,Pretrial,Probation,Single,1386077621.0,1,8,Low
Probation,1,Caucasian,-191581658.0,22,Intake,English,Pretrial,Pretrial Defendant,Single,1374607632.0,1,8,Low
PRETRIAL,1,African-American,692591540.0,22,Intake,English,Pretrial,Pretrial Defendant,Single,1369081185.0,1,8,High
PRETRIAL,1,African-American,51759746.0,17,Intake,English,Pretrial,Jail Inmate,Single,1364669474.0,2,8,Low
PRETRIAL,1,Caucasian,736718564.0,22,Intake,English,Post Sentence,Probation,Single,1364916902.0,4,8,Medium
PRETRIAL,1,African-American,761767521.0,22,Intake,English,Pretrial,Jail Inmate,Married,1396677019.0,1,8,Medium
Probation,1,Hispanic,443575666.0,22,Intake,English,Pretrial,Probation,Married,1364116354.0,3,8,Medium
PRETRIAL,1,Caucasian,661984110.0,22,Intake,English,Pretrial,Probation,Divorced,1405309364.0,3,8,Medium
Probation,1,African-American,822426378.0,22,Intake,English,Pretrial,Jail Inmate,Single,1394166831.0,2,8,High
PRETRIAL,1,Caucasian,282010773.0,22,Intake,English,Pretrial,Jail Inmate,Single,1380996456.0,1,8,High
PRETRIAL,1,Hispanic,448135779.0,22,Intake,English,Post Sentence,Probation,Single,1390619696.0,1,8,Medium
PRETRIAL,1,African-American,566557537.0,22,Intake,English,Pretrial,Jail Inmate,Single,1405007724.0,4,8,High
PRETRIAL,0,Caucasian,-113335926.0,22,Intake,English,Pretrial,Probation,Single,1364261644.0,1,8,High
PRETRIAL,1,African-American,-317526650.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1365238396.0,1,8,Low
PRETRIAL,1,Hispanic,655845968.0,22,Intake,English,Pretrial,Probation,Separated,1417435580.0,1,8,Medium
Probation,1,Caucasian,631916472.0,22,Intake,English,Other,Probation,Single,1410200421.0,1,8,Low
PRETRIAL,1,African-American,102318008.0,22,Intake,English,Post Sentence,Pretrial Defendant,Single,1404036999.0,1,8,Medium
PRETRIAL,1,African-American,-399731855.0,22,Intake,English,Pretrial,Jail Inmate,Divorced,1388865903.0,1,8,Low
PRETRIAL,1,African-American,-70335975.0,22,Intake,English,Pretrial,Jail Inmate,Single,1382266954.0,1,8,Low
Broward County,1,African-American,415502596.0,22,Intake,English,Pretrial,Jail Inmate,Single,1418052619.0,2,8,Low
PRETRIAL,1,African-American,-397700522.0,22,Intake,English,Post Sentence,Pretrial Defendant,Single,1380015640.0,1,8,Medium
Probation,1,African-American,301000928.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1388806016.0,1,8,Medium
Probation,1,African-American,717639177.0,22,Intake,English,Pretrial,Jail Inmate,Single,1365752311.0,1,8,Low
Probation,1,African-American,401764385.0,22,Intake,English,Pretrial,Probation,Single,1419767740.0,1,8,Low
Probation,1,Caucasian,-181528744.0,22,Intake,English,Post Sentence,Pretrial Defendant,Single,1390081000.0,1,8,Medium
PRETRIAL,0,Caucasian,-31472828.0,22,Intake,English,Pretrial,Jail Inmate,Married,1388241162.0,1,8,Medium
PRETRIAL,1,Hispanic,709544661.0,22,Intake,English,Pretrial,Jail Inmate,Single,1400984700.0,3,8,High
Broward County,1,African-American,595309818.0,22,Intake,English,Pretrial,Probation,Single,1389310580.0,1,8,Medium
PRETRIAL,1,African-American,-332797412.0,22,Intake,English,Pretrial,Probation,Single,1397319846.0,1,8,Medium
PRETRIAL,1,Hispanic,697567090.0,22,Intake,English,Pretrial,Jail Inmate,Single,1412597599.0,1,8,Low
PRETRIAL,1,Hispanic,22386508.0,22,Intake,English,Pretrial,Probation,Single,1376894359.0,1,8,Low
PRETRIAL,1,Caucasian,650096382.0,22,Intake,English,Post Sentence,Pretrial Defendant,Single,1419547594.0,3,8,Low
Broward County,0,Caucasian,165390259.0,22,Intake,English,Post Sentence,Pretrial Defendant,Single,1360725203.0,3,8,Low
PRETRIAL,1,Caucasian,596431807.0,17,Intake,English,Post Sentence,Probation,Single,1399654546.0,1,8,Medium
Probation,1,Hispanic,740176827.0,22,Intake,English,Post Sentence,Jail Inmate,Married,1389982296.0,2,8,Low
PRETRIAL,1,African-American,464968849.0,22,Intake,English,Post Sentence,Pretrial Defendant,Single,1417217151.0,3,8,Low
Probation,1,Caucasian,184060344.0,17,Intake,English,Pretrial,Jail Inmate,Single,1376908537.0,1,8,Low
PRETRIAL,1,African-American,-486034315.0,22,Intake,English,Pretrial,Jail Inmate,Single,1389555239.0,2,8,High
Probation,0,African-American,602333056.0,22,Intake,English,Pretrial,Probation,Single,1368492213.0,1,8,Low
PRETRIAL,1,African-American,621811095.0,22,Intake,English,Post Sentence,Probation,Single,1367983819.0,1,8,Low
Probation,1,Caucasian,516497681.0,22,Intake,English,Pretrial,Jail Inmate,Single,1391538806.0,1,8,Low
PRETRIAL,1,African-American,-910739379.0,22,Intake,English,Pretrial,Jail Inmate,Married,1360446588.0,1,8,Medium
PRETRIAL,1,African-American,683735308.0,22,Intake,English,Pretrial,Probation,Single,1380575448.0,1,8,Medium
PRETRIAL,1,African-American,566745881.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1410856121.0,2,8,High
PRETRIAL,1,Caucasian,356592031.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1409831579.0,1,8,Low
PRETRIAL,1,Caucasian,319047728.0,22,Intake,English,Post Sentence,Pretrial Defendant,Single,1413542696.0,4,8,Low
PRETRIAL,1,African-American,-167540217.0,22,Intake,English,Pretrial,Pretrial Defendant,Single,1398854637.0,1,8,Medium
PRETRIAL,0,African-American,101010036.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1357326979.0,3,8,High
PRETRIAL,1,Caucasian,-153701687.0,22,Intake,English,Pretrial,Probation,Single,1415661162.0,2,8,High
PRETRIAL,1,Native American,-51504900.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1373120166.0,2,8,Low
Probation,1,Caucasian,457253266.0,22,Intake,English,Conditional Release,Jail Inmate,Separated,1360502274.0,4,8,Low
PRETRIAL,1,African-American,470797223.0,17,Intake,English,Post Sentence,Pretrial Defendant,Single,1398423854.0,3,8,Medium
PRETRIAL,1,African-American,141134271.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1364372147.0,1,8,Low
Probation,1,African-American,643472575.0,17,Intake,English,Pretrial,Jail Inmate,Single,1358520598.0,2,8,Low
PRETRIAL,0,African-American,448327735.0,22,Intake,English,Pretrial,Pretrial Defendant,Single,1373281128.0,4,8,Low
PRETRIAL,1,African-American,-147772974.0,22,Intake,English,Pretrial,Probation,Married,1358301123.0,2,8,Medium
PRETRIAL,1,Hispanic,-117250388.0,22,Intake,English,Pretrial,Jail Inmate,Single,1412609535.0,4,8,Low
Probation,1,Hispanic,330678004.0,22,Intake,English,Pretrial,Probation,Single,1416901560.0,3,8,Medium
Probation,1,African-American,850292220.0,22,Intake,English,Pretrial,Probation,Single,1389391729.0,2,8,Low
PRETRIAL,1,Hispanic,254824697.0,22,Intake,English,Other,Probation,Single,1368507275.0,4,8,Low
Probation,1,African-American,-98645210.0,22,Intake,English,Pretrial,Jail Inmate,Divorced,1363925707.0,1,8,Medium
PRETRIAL,1,African-American,-95144867.0,22,Intake,English,Pretrial,Jail Inmate,Married,1382446699.0,1,8,Low
PRETRIAL,1,African-American,199162197.0,17,Intake,English,Post Sentence,Jail Inmate,Divorced,1402827853.0,1,8,Low
PRETRIAL,0,Hispanic,836908457.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1370580368.0,1,8,Low
PRETRIAL,1,African-American,553359428.0,22,Intake,English,Pretrial,Pretrial Defendant,Single,1385492829.0,1,8,Low
PRETRIAL,1,African-American,-814397355.0,22,Intake,English,Post Sentence,Probation,Single,1368709289.0,1,8,Low
